Species,CAS,Ref,Type,YSI,YSI_err,SMILES,xtbjson
dimethoxymethane,109-87-5,3.0,other multi-oxygen compounds,10.9,2.9,COCOC,5420_0_bd_coord.json
dimethyl carbonate,616-38-6,3.0,other multi-oxygen compounds,10.5,2.9,COC(=O)OC,17608_0_bd_coord.json
ethanol,64-17-5,3.0,saturated alcohols,10.3,2.9,CCO,900_0_bd_coord.json
2-hydroxy-methylpropionate,27871-49-4,3.0,other multi-oxygen compounds,9.6,2.9,COC(=O)[C@H](C)O,15209_0_bd_coord.json
methanol,67-56-1,3.0,saturated alcohols,6.6,3.0,CO,100_0_bd_coord.json
1-methyl-1-cyclohexene,591-49-1,,cyclic alkenes,62.0,3.0,CC1=CCCCC1,16461_0_bd_coord.json
1-tert-butyl-1-cyclohexene,3419-66-7,,cyclic alkenes,161.0,5.0,CC(C)(C)C1=CCCCC1,48556_0_bd_coord.json
cyclooctene,931-88-4,,cyclic alkenes,78.0,4.0,C1=C\CCCCCC/1,508442_9f6d62_bd_coord.json
cycloheptene,628-92-2,,cyclic alkenes,79.0,4.0,C1=CCCCCC1,19128_0_bd_coord.json
cyclopentanone,120-92-3,,cyclic ketone,22.0,4.0,O=C1CCCC1,6427_0_bd_coord.json
"2,5-dimethylfuran",625-86-5,,furan,55.0,4.0,Cc1ccc(C)o1,508464_2b8c12_bd_coord.json
2-methyl-3-buten-2-ol,115-18-4,,unsaturated alcohol,25.0,4.0,C=CC(C)(C)O,6313_0_bd_coord.json
