Species,CAS,Ref,Type,YSI,YSI_err,SMILES
3-heptanol,589-82-2,3.0,saturated alcohols,38.5,2.1,CCCCC(O)CC
4-heptanol,589-55-9,3.0,saturated alcohols,38.5,2.1,CCCC(O)CCC
"3,3-dimethylbutanal",2987-16-8,3.0,saturated aldehyde,38.4,2.1,CC(C)(C)CC=O
3-methylpentane,96-14-0,3.0,linear alkanes,38.2,2.1,CCC(C)CC
isopentyl formate,110-45-2,3.0,saturated esters,38.2,2.1,CC(C)CCOC=O
methyl tert-amyl ether,994-05-8,3.0,saturated ethers,38.1,2.1,CCC(C)(C)OC
methyl-2-methyl-2-butenoate,6622-76-0,4.0,unsaturated esters,38.0,2.1,C/C=C(/C)C(=O)OC
2-octanone,111-13-7,3.0,saturated alkanone,37.9,2.1,CCCCCCC(C)=O
tert-butyl ethyl ether,637-92-3,3.0,saturated ethers,37.9,2.1,CCOC(C)(C)C
3-methyl-2-pentanol,565-60-6,3.0,saturated alcohols,37.7,2.1,CCC(C)C(C)O
octanal,124-13-0,3.0,saturated aldehyde,37.5,2.1,CCCCCCCC=O
propyl butyrate,105-66-8,3.0,saturated esters,37.3,2.1,CCCOC(=O)CCC
propyl-2-methyl-2-propenoate,2210-28-8,4.0,unsaturated esters,37.1,2.1,C=C(C)C(=O)OCCC
2-methylpentane,107-83-5,3.0,linear alkanes,36.7,2.1,CCCC(C)C
2-ethylhexanal,123-05-7,3.0,saturated aldehyde,36.6,2.1,CCCCC(C=O)CC
ethyl isopentanoate,108-64-5,3.0,saturated esters,36.6,2.1,CCOC(=O)CC(C)C
2-methyl-2-pentanol,590-36-3,3.0,saturated alcohols,36.4,2.1,CCCC(C)(C)O
methyl-3-methyl-2-butenoate,924-50-5,4.0,unsaturated esters,36.4,2.1,COC(=O)C=C(C)C
3-methyl-1-pentanol,589-35-5,3.0,saturated alcohols,36.3,2.1,CCC(C)CCO
isopropyl butyrate,638-11-9,3.0,saturated esters,36.3,2.1,CCCC(=O)OC(C)C
3-octanone,106-68-3,3.0,saturated alkanone,36.0,2.2,CCCCCC(=O)CC
butyl acetate,123-86-4,3.0,saturated esters,36.0,2.2,CCCCOC(C)=O
n-heptane,142-82-5,3.0,linear alkanes,36.0,2.2,CCCCCCC
2-methyl-3-hexanone,7379-12-6,3.0,saturated alkanone,35.9,2.2,CCCC(=O)C(C)C
methyl-2-hexenoate,13894-63-8,4.0,unsaturated esters,35.9,2.2,CCC/C=C/C(=O)OC
2-methyl-1-pentanol,105-30-6,3.0,saturated alcohols,35.8,2.2,CCCC(C)CO
pentyl formate,638-49-3,3.0,saturated esters,35.7,2.2,CCCCCOC=O
4-methyl-1-pentanol,626-89-1,3.0,saturated alcohols,35.6,2.2,CC(C)CCCO
sec-butyl acetate,105-46-4,3.0,saturated esters,34.9,2.2,CCC(C)OC(C)=O
isobutyl acetate,110-19-0,3.0,saturated esters,34.8,2.2,CC(=O)OCC(C)C
1-heptanol,111-70-6,3.0,saturated alcohols,34.7,2.2,CCCCCCCO
dipropyl carbonate,623-96-1,3.0,other multi-oxygen compounds,34.5,2.2,CCCOC(=O)OCCC
cyclohexanone,108-94-1,3.0,saturated alkanone,34.3,2.2,O=C1CCCCC1
2-hexanol,626-93-7,3.0,saturated alcohols,34.1,2.2,CCCCC(C)O
ethyl-2-methyl-2-butenoate,5837-78-5,4.0,unsaturated esters,34.0,2.2,C/C=C(\C)C(=O)OCC
3-hexanol,623-37-0,3.0,saturated alcohols,33.9,2.2,CCCC(O)CC
heptanal,111-71-7,3.0,saturated aldehyde,33.8,2.2,CCCCCCC=O
methyl-2-pentenoate,15790-88-2,4.0,unsaturated esters,33.6,2.2,CC/C=C/C(=O)OC
3-methyl-2-butanol,598-75-4,3.0,saturated alcohols,33.3,2.2,CC(C)C(C)O
methyl-4-pentenoate,818-57-5,4.0,unsaturated esters,33.3,2.2,C=CCCC(=O)OC
3-methoxy-3-methyl-1-butanol,56539-66-3,3.0,other multi-oxygen compounds,33.2,2.2,COC(C)(C)CCO
2-methyl-2-butanol,75-85-4,3.0,saturated alcohols,32.9,2.2,CCC(C)(C)O
4-methyl-2-pentanone,108-10-1,3.0,saturated alkanone,32.8,2.2,CC(=O)CC(C)C
tert-butyl acetate,540-88-5,3.0,saturated esters,32.7,2.2,CC(=O)OC(C)(C)C
methyl heptanoate,106-73-0,3.0,saturated esters,32.5,2.2,CCCCCCC(=O)OC
2-methyl-1-butanol,137-32-6,3.0,saturated alcohols,32.3,2.2,CCC(C)CO
3-methyl-1-butanol,123-51-3,3.0,saturated alcohols,31.9,2.2,CC(C)CCO
propyl propionate,106-36-5,3.0,saturated esters,31.9,2.2,CCCOC(=O)CC
1-butoxy-2-propanol,5131-66-8,3.0,other multi-oxygen compounds,31.7,2.2,CCCCOCC(C)O
methyl tert-butyl ether,1634-04-4,3.0,saturated ethers,31.5,2.2,COC(C)(C)C
butyl formate,592-84-7,3.0,saturated esters,31.0,2.3,CCCCOC=O
methyl trimethylacetate,598-98-1,3.0,saturated esters,30.8,2.3,COC(=O)C(C)(C)C
2-methyl-3-pentanone,565-69-5,3.0,saturated alkanone,30.7,2.3,CCC(=O)C(C)C
3-heptanone,106-35-4,3.0,saturated alkanone,30.7,2.3,CCCCC(=O)CC
"2,2-dimethylpropanal",630-19-3,3.0,saturated aldehyde,30.6,2.3,CC(C)(C)C=O
2-heptanone,110-43-0,3.0,saturated alkanone,30.4,2.3,CCCCCC(C)=O
isobutyl formate,542-55-2,3.0,saturated esters,30.4,2.3,CC(C)COC=O
n-hexane,110-54-3,3.0,linear alkanes,30.4,2.3,CCCCCC
ethyl-2-butenoate,623-70-1,4.0,unsaturated esters,30.3,2.3,C/C=C/C(=O)OCC
2-pentanol,6032-29-7,3.0,saturated alcohols,30.2,2.3,CCCC(C)O
1-hexanol,111-27-3,3.0,saturated alcohols,30.0,2.3,CCCCCCO
"2,2-dimethylbutyric acid",595-37-9,3.0,saturated esters,30.0,2.3,CCC(C)(C)C(=O)O
propyl-2-propenoate,925-60-0,4.0,unsaturated esters,30.0,2.3,C=CC(=O)OCCC
tert-butyl formate,762-75-4,3.0,saturated esters,30.0,2.3,CC(C)(C)OC=O
ethyl 2-methylbutyrate,7452-79-1,3.0,saturated esters,29.3,2.3,CCOC(=O)C(C)CC
3-pentanol,584-02-1,3.0,saturated alcohols,29.1,2.3,CCC(O)CC
2-ethylbutanal,97-96-1,3.0,saturated aldehyde,29.0,2.3,CCC(C=O)CC
3-methyl-2-pentanone,565-61-7,3.0,saturated alkanone,29.0,2.3,CCC(C)C(C)=O
methyl-2-methyl-2-propenoate,80-62-6,4.0,unsaturated esters,29.0,2.3,C=C(C)C(=O)OC
methyl sec-butyl ether,6795-87-5,3.0,saturated ethers,28.6,2.3,CCC(C)OC
4-heptanone,123-19-3,3.0,saturated alkanone,28.5,2.3,CCCC(=O)CCC
ethyl pentanoate,539-82-2,3.0,saturated esters,28.4,2.3,CCCCC(=O)OCC
methyl isopentanoate,556-24-1,3.0,saturated esters,28.4,2.3,COC(=O)CC(C)C
dipropyl ether,111-43-3,3.0,saturated ethers,28.0,2.3,CCCOCCC
3-methylbutanal,590-86-3,3.0,saturated aldehyde,27.9,2.3,CC(C)CC=O
2-methylpentanal,123-15-9,3.0,saturated aldehyde,27.6,2.3,CCCC(C)C=O
tert-butanol,75-65-0,3.0,saturated alcohols,27.5,2.3,CC(C)(C)O
"1,1-diethoxypropane",4744-08-5,3.0,other multi-oxygen compounds,27.3,2.4,CCOC(CC)OCC
methyl-2-butenoate,623-43-8,4.0,unsaturated esters,27.3,2.4,C/C=C/C(=O)OC
hexanal,66-25-1,3.0,saturated aldehyde,26.7,2.4,CCCCCC=O
methyl hexanoate,106-70-7,3.0,saturated esters,26.7,2.4,CCCCCC(=O)OC
3-methyl-2-butanone,563-80-4,3.0,saturated alkanone,26.6,2.4,CC(=O)C(C)C
tetrahydropyran,142-68-7,3.0,cyclic saturated ethers,26.5,2.4,C1CCOCC1
2-methyl-1-propanol,78-83-1,3.0,saturated alcohols,26.2,2.4,CC(C)CO
ethyl isobutyrate,97-62-1,3.0,saturated esters,26.1,2.4,CCOC(=O)C(C)C
2-ethylbutyric acid,88-09-5,3.0,saturated esters,25.9,2.4,CCC(CC)C(=O)O
1-propoxy-2-propanol,1569-01-3,3.0,other multi-oxygen compounds,25.8,2.4,CCCOCC(C)O
2-hexanone,591-78-6,3.0,saturated alkanone,25.6,2.4,CCCCC(C)=O
2-isopropoxyethanol,109-59-1,3.0,other multi-oxygen compounds,25.5,2.4,CC(C)OCCO
3-hexanone,589-38-8,3.0,saturated alkanone,25.5,2.4,CCCC(=O)CC
ethyl butyrate,105-54-4,3.0,saturated esters,25.5,2.4,CCCC(=O)OCC
1-pentanol,71-41-0,3.0,saturated alcohols,25.4,2.4,CCCCCO
ethyl-2-methyl-2-propenoate,97-63-2,4.0,unsaturated esters,25.4,2.4,C=C(C)C(=O)OCC
(S)-2-butanol,4221-99-2,3.0,saturated alcohols,25.3,2.4,CC[C@H](C)O
2-butoxyethanol,111-76-2,3.0,other multi-oxygen compounds,25.3,2.4,CCCCOCCO
(R)-2-butanol,14898-79-4,3.0,saturated alcohols,25.2,2.4,CC[C@@H](C)O
methyl 2-methylbutyrate,868-57-5,3.0,saturated esters,24.9,2.4,CCC(C)C(=O)OC
2-butanol,78-92-2,3.0,saturated alcohols,24.8,2.4,CCC(C)O
n-pentane,109-66-0,3.0,linear alkanes,24.6,2.4,CCCCC
propyl acetate,109-60-4,3.0,saturated esters,24.4,2.4,CCCOC(C)=O
isopropyl acetate,108-21-4,3.0,saturated esters,23.7,2.5,CC(=O)OC(C)C
methyl butyl ether,628-28-4,3.0,saturated ethers,23.0,2.5,CCCCOC
2-methylbutanal,96-17-3,3.0,saturated aldehyde,22.7,2.5,CCC(C)C=O
"1,1-diethoxyethane",105-57-7,3.0,other multi-oxygen compounds,22.4,2.5,CCOC(C)OCC
methyl pentanoate,624-24-8,3.0,saturated esters,22.3,2.5,CCCCC(=O)OC
methyl isobutyrate,547-63-7,3.0,saturated esters,22.2,2.5,COC(=O)C(C)C
2-methoxytetrahydropyran,6581-66-4,3.0,cyclic saturated ethers,22.1,2.5,COC1CCCCO1
1-butanol,71-36-3,3.0,saturated alcohols,22.0,2.5,CCCCO
ethyl-2-propenoate,140-88-5,4.0,unsaturated esters,22.0,2.5,C=CC(=O)OCC
isobutanal,78-84-2,3.0,saturated aldehyde,21.2,2.5,CC(C)C=O
2-pentanone,107-87-9,3.0,saturated alkanone,21.1,2.5,CCCC(C)=O
3-pentanone,96-22-0,3.0,saturated alkanone,21.1,2.5,CCC(=O)CC
pentanal,110-62-3,3.0,saturated aldehyde,21.1,2.5,CCCCC=O
"1,2-diethoxyethane",629-14-1,3.0,other multi-oxygen compounds,20.4,2.6,CCOCCOCC
ethyl propionate,105-37-3,3.0,saturated esters,20.3,2.6,CCOC(=O)CC
isopropyl formate,625-55-8,3.0,saturated esters,20.3,2.6,CC(C)OC=O
propyl formate,110-74-7,3.0,saturated esters,20.3,2.6,CCCOC=O
tetrahydrofuran,109-99-9,3.0,cyclic saturated ethers,20.3,2.6,C1CCOC1
1-methoxy-2-butanol,53778-73-7,3.0,other multi-oxygen compounds,19.8,2.6,CCC(O)COC
methyl-2-propenoate,96-33-3,4.0,unsaturated esters,19.4,2.6,C=CC(=O)OC
2-propanol,67-63-0,3.0,saturated alcohols,19.2,2.6,CC(C)O
"1,2-epoxybutane",106-88-7,3.0,cyclic saturated ethers,18.8,2.6,CCC1CO1
isobutyric acid,79-31-2,3.0,saturated esters,18.8,2.6,CC(C)C(=O)O
"1,2-dimethoxypropane",7778-85-0,3.0,other multi-oxygen compounds,18.6,2.6,COCC(C)OC
methyl butyrate,623-42-7,3.0,saturated esters,18.6,2.6,CCCC(=O)OC
diethoxymethane,462-95-3,3.0,other multi-oxygen compounds,18.5,2.6,CCOCOCC
butyric acid,107-92-6,3.0,saturated esters,18.1,2.6,CCCC(=O)O
methyl propyl ether,557-17-5,3.0,saturated ethers,18.0,2.6,CCCOC
3-methoxy-1-propanol,1589-49-7,3.0,other multi-oxygen compounds,17.9,2.6,COCCCO
butanal,123-72-8,3.0,saturated aldehyde,17.6,2.6,CCCC=O
2-butanone,78-93-3,3.0,saturated alkanone,17.2,2.7,CCC(C)=O
diethyl ether,60-29-7,3.0,saturated ethers,16.8,2.7,CCOCC
1-methoxy-2-propanol,107-98-2,3.0,other multi-oxygen compounds,16.4,2.7,COCC(C)O
"2,2-dimethoxypropane",77-76-9,3.0,other multi-oxygen compounds,16.4,2.7,COC(C)(C)OC
1-propanol,71-23-8,3.0,saturated alcohols,16.2,2.7,CCCO
diglyme,111-96-6,3.0,other multi-oxygen compounds,16.1,2.7,COCCOCCOC
2-ethoxyethanol,110-80-5,3.0,other multi-oxygen compounds,15.7,2.7,CCOCCO
diethyl carbonate,105-58-8,3.0,other multi-oxygen compounds,15.3,2.7,CCOC(=O)OCC
2-(2-methoxyethoxy)-ethanol,111-77-3,3.0,other multi-oxygen compounds,15.0,2.7,COCCOCCO
methyl propionate,554-12-1,3.0,saturated esters,15.0,2.7,CCC(=O)OC
"1,1-dimethoxy-2-propanone",6342-56-9,3.0,other multi-oxygen compounds,14.8,2.7,COC(OC)C(C)=O
tetramethoxymethane,1850-14-2,3.0,other multi-oxygen compounds,14.8,2.7,COC(OC)(OC)OC
"1,1-dimethoxyethane",534-15-6,3.0,other multi-oxygen compounds,14.2,2.8,COC(C)OC
propanal (propionaldehyde),123-38-6,3.0,saturated aldehyde,13.9,2.8,CCC=O
"1,2-propanediol",57-55-6,3.0,other multi-oxygen compounds,13.7,2.8,CC(O)CO
ethyl acetate,141-78-6,3.0,saturated esters,13.4,2.8,CCOC(C)=O
2-propanone (acetone),67-64-1,3.0,saturated alkanone,13.0,2.8,CC(C)=O
trimethoxymethane,149-73-5,3.0,other multi-oxygen compounds,12.8,2.8,COC(OC)OC
"1,1,1-trimethoxyethane",1445-45-0,3.0,other multi-oxygen compounds,12.7,2.8,COC(C)(OC)OC
"1,2-dimethoxyethane",110-71-4,3.0,other multi-oxygen compounds,11.8,2.8,COCCOC
methyl acetate,79-20-9,3.0,saturated esters,11.7,2.8,COC(C)=O
dimethoxymethane,109-87-5,3.0,other multi-oxygen compounds,10.9,2.9,COCOC
dimethyl carbonate,616-38-6,3.0,other multi-oxygen compounds,10.5,2.9,COC(=O)OC
"1,3-dioxolane",646-06-0,3.0,cyclic saturated ethers,10.3,2.9,C1COCO1
ethanol,64-17-5,3.0,saturated alcohols,10.3,2.9,CCO
2-hydroxy-methylpropionate,27871-49-4,3.0,other multi-oxygen compounds,9.6,2.9,COC(=O)[C@H](C)O
ethyl formate,109-94-4,3.0,saturated esters,9.2,2.9,CCOC=O
"1,2-ethanediol (ethylene glycol)",107-21-1,3.0,other multi-oxygen compounds,8.2,3.0,OCCO
methanol,67-56-1,3.0,saturated alcohols,6.6,3.0,CO
1-methyl-1-cyclohexene,591-49-1,,cyclic alkenes,62.0,3.0,CC1=CCCCC1
1-tert-butyl-1-cyclohexene,3419-66-7,,cyclic alkenes,161.0,5.0,CC(C)(C)C1=CCCCC1
1-phenyl-1-cyclohexene,771-98-2,,cyclic alkenes,468.0,14.0,C1=C(c2ccccc2)CCCC1
cyclooctene,931-88-4,,cyclic alkenes,78.0,4.0,C1=C\CCCCCC/1
3-methyl-1-cyclohexene,591-48-0,,cyclic alkenes,85.0,4.0,CC1C=CCCC1
4-methyl-1-cyclohexene,591-47-9,,cyclic alkenes,61.0,3.0,CC1CC=CCC1
cycloheptene,628-92-2,,cyclic alkenes,79.0,4.0,C1=CCCCCC1
cyclopentanone,120-92-3,,cyclic ketone,22.0,4.0,O=C1CCCC1
"2,5-dimethylfuran",625-86-5,,furan,55.0,4.0,Cc1ccc(C)o1
2-methyl-3-buten-2-ol,115-18-4,,unsaturated alcohol,25.0,4.0,C=CC(C)(C)O
